url,page_type,market,language,primary_intent,owner,last_substantive_review,fact_status,claim_status,medical_review_required,action,notes
/,homepage,"Kryvyi Rih, Ukraine",uk,"clinic brand local discovery and consultation",Bella Dent Clinic,2026-08-17,approved_entity_facts__current_publication,public_claim_provenance_incomplete,yes,keep,"200; indexable; canonical /; sitemap included; static HTML plus JS sections; one live Dentist JSON-LD with visible-fact parity"
/index.html,duplicate_home_route,"Kryvyi Rih, Ukraine",uk,"alternate homepage route",Bella Dent Clinic,2026-08-17,approved_entity_facts__current_publication,public_claim_provenance_incomplete,yes,canonicalize,"200; canonical to /; not separately in sitemap; redirect not implemented"
/price.html,price_page,"Kryvyi Rih, Ukraine",uk,"browse currently published service prices",Bella Dent Clinic,2026-08-17,currently_published__currentness_unverified,professional_verification_pending,yes,keep,"200; indexable; self-canonical; sitemap included; source is static HTML plus prices.js; 180 published rows; no JSON-LD intentionally"
/price.html#terapiia,price_anchor,"Kryvyi Rih, Ukraine",uk,"therapeutic dentistry prices",Bella Dent Clinic,2026-08-18,currently_published__47_rows__currentness_unverified,professional_verification_pending,yes,keep,"Anchor only; inherits price canonical and sitemap state; not a distinct page"
/price.html#khirurhiia,price_anchor,"Kryvyi Rih, Ukraine",uk,"surgery and extraction prices",Bella Dent Clinic,2026-08-18,currently_published__45_rows__currentness_unverified,professional_verification_pending,yes,keep,"Anchor only; strong extraction depth; not a distinct page"
/price.html#ortopediia,price_anchor,"Kryvyi Rih, Ukraine",uk,"orthopedics and prosthetics prices",Bella Dent Clinic,2026-08-18,currently_published__42_rows__currentness_unverified,professional_verification_pending,yes,keep,"Anchor only; strong prosthetics depth; not a distinct page"
/price.html#ortodontiia,price_anchor,"Kryvyi Rih, Ukraine",uk,"orthodontics and braces prices",Bella Dent Clinic,2026-08-18,currently_published__17_rows__currentness_unverified,professional_verification_pending,yes,keep,"Anchor only; braces depth observed; not a distinct page"
/price.html#implantolohiia,price_anchor,"Kryvyi Rih, Ukraine",uk,"implantology prices",Bella Dent Clinic,2026-08-18,currently_published__29_rows__currentness_unverified,professional_verification_pending,yes,keep,"Anchor only; strongest selected service-cluster fit; not a distinct page"
/#services,homepage_section,"Kryvyi Rih, Ukraine",uk,"general service overview",Bella Dent Clinic,2026-08-17,current_publication_only,professional_verification_pending,yes,keep,"Homepage section/anchor context only; no distinct service explanation or canonical"
/implantatsiia-zubiv.html,prospective_local_service_page,"Kryvyi Rih, Ukraine",uk,"implantation service in Kryvyi Rih",pending,,not_created,facts_copy_assets_unapproved,yes,create_later,"Not created; not indexable; no canonical; not in sitemap; no Schema; research_complete__implementation_blocked"
